--- THEO DOI CONG NO SHEET ---
Row 1: (1)[THEO DÕI CÔNG NỢ] | (2)[] | (3)[] | (4)[] | (5)[] | (6)[] | (7)[] | (8)[] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 107: (1)[] | (2)[] | (3)[HD68] | (4)[] | (5)[] | (6)[          652,932,100 ] | (7)[                             -   ] | (8)[] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 108: (1)[] | (2)[] | (3)[] | (4)[] | (5)[] | (6)[] | (7)[                             -   ] | (8)[] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 109: (1)[4] | (2)[] | (3)[Công Nợ Công ty Bình Minh] | (4)[] | (5)[] | (6)[       2,132,075,600 ] | (7)[            654,340,000 ] | (8)[] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 110: (1)[] | (2)[] | (3)[HD 04 VG 05 Ckinker Chân Mây - Cần Thơ] | (4)[HD 04 VG 05 Ckinker Chân Mây - Cần Thơ] | (5)[HD 04 VG 05 Ckinker Chân Mây - Cần Thơ] | (6)[          638,072,000 ] | (7)[                             -   ] | (8)[#] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 111: (1)[] | (2)[] | (3)[HD18] | (4)[VG15] | (5)[Quặng Vĩnh Xương - HP] | (6)[          675,363,600 ] | (7)[                             -   ] | (8)[#] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 112: (1)[] | (2)[] | (3)[Hoàn chi phí Phao 50-50] | (4)[] | (5)[] | (6)[] | (7)[] | (8)[] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 113: (1)[] | (2)[] | (3)[HD50] | (4)[VG09] | (5)[Cát Vĩnh Xương - Huy Văn] | (6)[          818,640,000 ] | (7)[            468,640,000 ] | (8)[1] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 114: (1)[] | (2)[] | (3)[] | (4)[VG05] | (5)[Than Quảng Ninh - Hòn La] | (6)[          365,700,000 ] | (7)[            185,700,000 ] | (8)[#] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 115: (1)[5] | (2)[] | (3)[Công Nợ Công ty Việt Anh] | (4)[] | (5)[] | (6)[          458,249,240 ] | (7)[] | (8)[] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 116: (1)[] | (2)[] | (3)[HD16] | (4)[VG18] | (5)[Phú Mỹ - Nam Vân Phong] | (6)[          458,249,240 ] | (7)[                             -   ] | (8)[#] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 118: (1)[6] | (2)[] | (3)[Công Nợ Công ty Hằng Phát] | (4)[] | (5)[] | (6)[       1,662,200,000 ] | (7)[                             -   ] | (8)[] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 119: (1)[] | (2)[] | (3)[HD70] | (4)[] | (5)[] | (6)[       1,840,000,000 ] | (7)[            360,000,000 ] | (8)[] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 120: (1)[] | (2)[] | (3)[Tiền gửi giá] | (4)[] | (5)[] | (6)[        (177,800,000)] | (7)[           (360,000,000)] | (8)[] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 121: (1)[7] | (2)[] | (3)[Công Nợ Công ty Thái  Bình Dương] | (4)[] | (5)[] | (6)[       1,460,129,481 ] | (7)[                             -   ] | (8)[] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 122: (1)[] | (2)[] | (3)[HD91] | (4)[VG18] | (5)[Than Quảng Ninh - Nghi Thiết] | (6)[          640,211,481 ] | (7)[                             -   ] | (8)[] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
Row 124: (1)[] | (2)[] | (3)[HD25] | (4)[VG05] | (5)[Clinker Hòn La  - Cần Thơ] | (6)[          819,918,000 ] | (7)[                             -   ] | (8)[#] | (9)[] | (10)[] | (11)[] | (12)[] | (13)[] | (14)[] | (15)[] | 
